date,O3,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,ws,wd,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
2016-04-14,0.023,JAN,69,59,64.04,57.2,0.04,3.6053,68.62742,75.3967,89.43317,96.2017,NA,NA,59,63.69142,69.08,12,19.117477,NA,76.2,52.8,0.22
2016-04-15,0.027,JAN,64,60,60.98,57.02,1.14,6.6143656,98.811935,82.4952,89.41089,93.8334,NA,NA,60.08,61.66297,62.96,11,17.379524,NA,76.4,53,0.21
2016-04-16,0.026,JAN,68,59,60.08,55.94,0,7.359135,99.68677,72.9178,82.86195,89.6125,NA,NA,60.08,63.175396,68,12,16.51055,NA,76.6,53.3,0.2
2016-04-17,0.04,JAN,80,61,57.92,53.06,0,9.133891,114.53586,48.1861,65.26987,83.5951,NA,NA,62.06,69.211044,78.08,17,24,NA,76.8,53.6,0.2
2016-04-18,0.048,JAN,79,56,57.02,51.98,0,5.41841,127.65111,43.2615,65.585785,90.1091,NA,NA,57.02,67.42159,78.08,12,19.117477,NA,77,53.8,0.2
2016-04-19,0.036,JAN,73,59,62.06,53.06,0,5,148.63231,61.2771,75.179855,90.3104,NA,NA,60.08,66.15406,73.04,9,13.90362,NA,77.3,54.1,0.2
2016-04-20,0.041,JAN,83,60,63,57.02,0.2,5.9393306,168.04242,43.9869,74.433914,93.3004,NA,NA,60.08,69.743,82.888,11,19.986454,NA,77.5,54.4,0.2
2016-04-21,0.041,JAN,81,64,64.94,60.98,0.11,5.915621,205.02087,55.9745,79.71436,93.8791,NA,NA,64.4,70.40969,81.4524,14,21.724405,NA,77.7,54.6,0.18
2016-04-22,0.05,JAN,81,56,62.96,53.06,0,4.920502,324.12103,40.5352,70.938324,93.2756,NA,NA,57.92,69.27392,80.1502,12,19.117477,NA,77.9,54.9,0.17
2016-04-23,0.051,JAN,81,51,55.94,50,0,3.6401675,350.6547,35.0277,65.97117,92.9613,NA,NA,51.98,66.340836,80.96,12,20.85543,NA,78.1,55.2,0.17
2016-04-24,0.055,JAN,83,52,60.08,50,0,3.9330544,172.82559,36.7684,64.09659,92.9879,NA,NA,51.98,68.802795,82.04,10,17.379524,NA,78.4,55.5,0.18
2016-04-25,0.055,JAN,83,58,62.96,55.04,0,5.916318,168.47025,47.3902,67.13769,86.6864,NA,NA,59,71.739395,82.4317,11,17.379524,NA,78.6,55.8,0.18
2016-04-26,0.038,JAN,85,64,66.2,62.6,0,7.3891215,170.84256,49.6623,72.24452,96.3118,NA,NA,64.4,75.41197,86.2675,13,19.117477,NA,78.8,56.1,0.18
2016-04-27,0.035,JAN,79,66,69.08,64.04,0.28,7.859135,169.8596,64.0289,80.32292,93.3546,NA,NA,66.92,72.64679,81.325,16,24.331335,NA,79.1,56.4,0.16
2016-04-28,0.06,JAN,88,64,68,62.06,0,3.330544,152.98978,43.2333,72.64081,93.3301,NA,NA,64.94,76.17569,88.8593,7,13.034643,NA,79.3,56.7,0.17
2016-04-29,0.031,JAN,84,70,69.98,64.94,0,8.914226,151.94601,56.509,74.42895,94.057,NA,NA,69.98,78.801605,87.202,15,25.200312,NA,79.5,57,0.15
2016-04-30,0.038,JAN,77,66,71.6,62.06,0.19,7.3442507,149.18454,73.4057,83.631325,90.062,NA,NA,66.02,71.71072,77,26,43,NA,79.8,57.3,0.15
2016-05-01,0.035,JAN,81,66,71.6,62.6,0.61,6.1504064,147.9043,66.5828,83.97306,93.3839,NA,NA,66.02,71.376045,83.2232,16,26.069286,NA,80,57.6,0.15
2016-05-02,0.032,JAN,75,61,66.92,60.08,0.4,3.5616724,261.45392,73.4057,85.374146,96.2503,NA,NA,62.06,68.54978,73.94,10,12.165668,NA,80.3,57.9,0.15
2016-05-03,0.039,JAN,76,54,66.2,50,1e-4,6.5536585,338.3092,47.8903,71.222595,93.8334,NA,NA,57.02,66.47483,75.92,13,18.2485,NA,80.5,58.2,0.14
2016-05-04,0.049,JAN,78,49,53.6,44.6,0,5.5634146,289.72293,35.8111,59.193897,92.8699,NA,NA,50,65.01602,77,15,24.331335,NA,80.7,58.5,0.15
2016-05-05,0.056,JAN,75,51,51.98,37.4,0,6.696864,343.39658,28.2041,49.459633,77.4943,NA,NA,53.96,64.82714,73.5476,17,23.462358,NA,81,58.8,0.14
2016-05-06,0.053,JAN,76,46,50,39.2,0,3.0878048,0.36105224,35.3565,59.869457,89.6486,NA,NA,46.94,60.75789,72.7722,10,14.772596,NA,81.2,59.1,0.15
2016-05-07,0.062,JAN,82,48,55.4,44.6,0,1.4606272,202.03716,30.3299,59.760757,89.7339,NA,NA,48.92,65.826584,80.96,8,9.558739,NA,81.5,59.4,0.14
2016-05-08,0.059,JAN,83,53,55.94,48.199997,0,6.234146,177.11708,36.7684,59.661285,89.3093,NA,NA,53.06,69.06269,82.04,14,19.986454,NA,81.8,59.7,0.14
2016-05-09,0.043,JAN,77,64,64.94,51.8,1e-4,8.296167,157.29318,63.2098,74.3079,83.9813,NA,NA,64.94,69.96507,75.92,15,20.85543,NA,82,60,0.13
2016-05-10,0.048,JAN,88,67,68,62.6,0,9.318467,178.79411,48.2631,71.8492,89.9831,NA,NA,68,76.707436,90.3974,15,19.986454,NA,82.3,60.3,0.14
2016-05-11,0.041,JAN,85,69,69.98,64.399994,0,5.916376,175.68266,54.6256,74.71926,90.0191,NA,NA,69.98,76.816574,84.6962,13,15.641572,NA,82.5,60.6,0.13
2016-05-12,0.037,JAN,88,67,69.8,62.6,1e-4,4.862021,226.55722,47.974,71.766014,96.3583,NA,NA,66.92,77.302765,89.4341,10,16.51055,NA,82.8,61,0.13
2016-05-13,0.052,JAN,84,55,66.2,46.4,0,4.970035,353.76294,30.4962,62.401974,87.1552,NA,NA,57.02,71.86861,82.04,11,14.772596,NA,83,61.3,0.13
2016-05-14,0.055,JAN,85,52,60.8,46.4,0,4.983972,338.79028,32.8376,61.672,90.0283,NA,NA,53.06,68.95992,83.582,15,19.986454,NA,83.3,61.6,0.13
2016-05-15,0.042,JAN,75,59,59,42.8,0,7.103136,40.908764,35.3565,51.486866,67.3393,NA,NA,59,65.88451,73.94,12,19.117477,NA,83.6,61.9,0.14
2016-05-16,0.04,JAN,77,62,62.06,46.4,0.04,4.8118467,105.15367,51.4696,61.438087,87.0542,NA,NA,62.06,68.22666,75.92,11,13.90362,NA,83.8,62.2,0.14
2016-05-17,0.032,JAN,74,64,66.92,59,0.16,4.779094,72.6273,76.3059,85.141815,93.3004,NA,NA,64.94,68.55091,73.94,10,13.034643,NA,84.1,62.5,0.14
2016-05-18,0.028,JAN,72,62,66.2,59,0,6.6327524,359.93576,73.2155,84.72081,96.8783,NA,NA,62.06,67.03803,71.06,12,16.51055,NA,84.3,62.8,0.13
2016-05-19,0.046,JAN,83,62,66.92,55.4,0.02,4.3770037,33.970646,52.4748,72.001465,84.1584,NA,NA,62.06,71.39745,83.1929,10,13.90362,NA,84.6,63.1,0.14
2016-05-20,0.049,JAN,87,66,69.8,62.06,0.07,4.136237,257.7003,44.748,74.51101,96.9296,NA,NA,66.92,75.99534,87.1645,18,24,NA,84.9,63.4,0.13
2016-05-21,0.051,JAN,86,63,66.2,59,0,4.4578395,345.54242,42.7696,67.05734,93.3004,NA,NA,64.94,74.82323,85.4982,12,16.51055,NA,85.1,63.7,0.14
2016-05-22,0.053,JAN,83,59,60.8,51.08,0,5.0285716,39.400913,35.3361,56.968693,74.7507,NA,NA,62.06,71.4477,82.04,11,14.772596,NA,85.4,63.9,0.14
2016-05-23,0.063,JAN,86,53,60.8,48.199997,0,2.057143,162.40598,31.8934,61.038017,89.4819,NA,NA,55.04,70.41404,83.0474,11,14.772596,NA,85.6,64.2,0.14
2016-05-24,0.06,JAN,89,61,64.4,55.4,0,5.662718,155.98245,35.0982,59.683243,86.952,NA,NA,62.06,75.64773,87.08,13,17.379524,NA,85.9,64.5,0.14
2016-05-25,0.04,JAN,89,67,71.6,57.199997,0.01,7.174216,165.74837,48.2631,72.29958,90.0191,NA,NA,68,79.21022,90.9356,22,30,NA,86.1,64.8,0.14
2016-05-26,0.035,JAN,89,72,71.6,66.2,0,7.686063,168.77104,51.6825,70.37821,87.4515,NA,NA,73.04,82.159035,93.9423,13,19.117477,NA,86.3,65.1,0.13
2016-05-27,0.051,JAN,85,71,71.6,62.6,1e-4,10.621603,158.87785,52.4748,71.01477,84.8003,NA,NA,73.04,78.61569,86.2325,18,27.80724,NA,86.6,65.3,0.15
2016-05-28,0.043,JAN,85,69,69.98,62.6,1e-4,7.3020906,161.25519,54.8971,74.221504,89.9831,NA,NA,69.08,77.92938,87.6193,19,23.462358,NA,86.8,65.6,0.15
2016-05-29,0.049,JAN,93,64,69.8,60.8,0,2.441115,354.89728,40.9043,68.469406,93.3546,NA,NA,66.02,79.79597,94.7818,10,13.90362,NA,87,65.9,0.16
2016-05-30,0.057,JAN,95,64,69.8,59,1e-4,2.6850173,4.867205,33.273,65.100945,93.2756,NA,NA,64.04,80.287735,93.02,13,21.724405,NA,87.3,66.1,0.15
2016-05-31,0.054,JAN,91,67,69.8,62.6,0.05,3.5728223,149.87874,45.2158,70.12527,93.3839,NA,NA,68,79.038895,94.3602,14,33.0211,NA,87.5,66.4,0.15
2016-06-01,0.04,JAN,87,68,71.6,64.399994,0.06,4.4243903,177.94827,55.0443,75.09949,96.342,NA,NA,68,79.664635,91.3461,25,33,NA,87.7,66.6,0.15
2016-06-02,0.033,JAN,90,71,71.6,62.6,1e-4,3.7965157,159.3966,46.4831,73.46489,90.6553,NA,NA,72.0989,80.88057,92.856,12,19.986454,NA,87.9,66.9,0.15
2016-06-03,0.025,JAN,89,71,73.4,68,0.17,5.23554,152.16791,53.6358,78.612495,93.4896,NA,NA,72.2589,79.266785,92.3883,11,23.462358,NA,88.1,67.1,0.15
2016-06-04,0.024,JAN,84,69,71.96,66.2,0,4.308014,185.60323,67.4378,82.17753,93.437,NA,NA,69.98,78.00102,88.1401,9,13.90362,NA,88.3,67.3,0.15
2016-06-05,0.037,JAN,89,71,71.6,66.2,1e-4,3.6027875,143.67242,49.7919,75.122955,90.7287,NA,NA,73.1168,79.885,91.6323,10,14.772596,NA,88.5,67.6,0.14
2016-06-06,0.043,JAN,91,70,71.96,62.6,0,4.595122,3.3633158,45.2158,70.44554,93.437,NA,NA,69.98,81.81782,94.3602,14,19.117477,NA,88.7,67.8,0.15
2016-06-07,0.058,JAN,94,65,64.94,57.02,0,4.2020907,354.69467,29.9639,56.988205,87.0542,NA,NA,66.02,80.37339,91.972,12,18.2485,NA,88.9,68,0.14
