date,O3,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,ws,wd,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
1993-04-18,0.068,GPT,76,54,62,48,0,4.4347825,139.67952,37.044594,71.025215,100,NA,NA,53.96,65.53478,75.92,10,NA,NA,77,58.9,0.19
1993-04-19,0.058,GPT,78,68,67,32,0,8.282609,145.7535,18.730122,76.21889,89.93965,NA,NA,68,72.826836,77.9,12,17,NA,77.2,59.2,0.18
1993-04-20,0.053,GPT,80,68,70,65,0,6.304348,141.36018,64.64448,83.235596,100,NA,NA,68,73.216354,82.4325,14,NA,NA,77.4,59.4,0.18
1993-04-21,0.041,GPT,71,57,56,36,0,10.914935,347.4935,30.9502,52.22057,89.566696,NA,NA,56.84,62.309517,69.98,15,20,NA,77.6,59.7,0.18
1993-04-22,0.05,GPT,74,44,46,30,0,4.521739,344.41113,21.8706,52.310226,92.681595,NA,NA,43.88,58.576927,72.2106,12,NA,NA,77.9,59.9,0.17
1993-04-23,0.068,GPT,72,46,57,44,0,5.478261,147.3538,39.26867,64.58518,100,NA,NA,45.86,62.008343000000004,70.9268,15,NA,NA,78.1,60.2,0.17
1993-04-24,0.054,GPT,80,65,67,60,0,9.086957,146.54071,53.925533,73.36885,93.30044,NA,NA,64.94,72.677444,81.7051,15,20,NA,78.3,60.4,0.16
1993-04-25,0.036,GPT,80,70,70,66,0,7.7272725,121.50965,64.13623,81.72091,100,NA,NA,69.98,75.27373,82.1616,12,NA,NA,78.5,60.7,0.17
1993-04-26,0.045,GPT,78,50,62,32,0,7.911068,349.55396,42.90837,64.06336,100,NA,NA,48.439743,68.88635,77.9,13.043478,NA,NA,78.8,60.9,0.16
1993-04-27,0.058,GPT,77,57,57,32,0,5.7826085,96.55624,30.804089,49.621746,72.70481,NA,NA,56.8,67.6626,77,12,NA,NA,79,61.2,0.16
1993-04-28,0.055,GPT,77,57,59,52,0,8.869565,99.51132,48.186104,65.45359,90.06515,NA,NA,56.84,68.29739,77,16,NA,NA,79.3,61.4,0.16
1993-04-29,0.051,GPT,78,66,67,56,0,11.362319,109.11921,57.73049,72.436775,100,NA,NA,65.84,72.81043,77.9,18,20,NA,79.5,61.7,0.14
1993-04-30,0.044,GPT,72,70,66,64,0,8.944445,117.95546,75.65501,81.41955,86.71134,NA,NA,69.98,71.09,71.96,14,NA,NA,79.7,61.9,0.14
1993-05-01,0.044,GPT,78,70,70,65,0,9.521739,109.06074,68.995636,85.27047,100,NA,NA,69.98,72.236664,77.9,19,25,NA,80,62.2,0.13
1993-05-02,0.048,GPT,76,72,66,64,0,8.913043,122.685585,68.78279,76.18841,81.066055,NA,NA,71.96,72.844345,75.92,15,NA,NA,80.2,62.5,0.13
1993-05-03,0.058,GPT,82,68,68,32,0,6,210.97772,17.537426,66.01018,89.93965,NA,NA,68,74.30832,82.46781,13,18,NA,80.5,62.7,0.14
1993-05-04,0.052,GPT,80,60,64,55,0,3.4347825,177.39476,53.366188,69.3744,83.39701,NA,NA,59.9,70.51961,81.296,10,NA,NA,80.7,63,0.14
1993-05-05,0.064,GPT,82,64,66,56,0,3.8695652,133.3155,48.186104,70.385796,93.30044,NA,NA,63.86,74.63476,83.94494,12,NA,NA,81,63.3,0.15
1993-05-06,0.063,GPT,87,65,66,55,0,3.2608695,149.70914,33.58795,63.59305,86.99857,NA,NA,64.94,76.46824,86.9,8,NA,NA,81.2,63.6,0.14
1993-05-07,0.079,GPT,86,66,68,61,0,3.5217392,161.8768,44.46443,69.72527,92.80191,NA,NA,65.84,77.04897,89.41204,10,NA,NA,81.5,63.8,0.15
1993-05-08,0.043,GPT,83,65,71,60,0,6.826087,119.99217,58.373024,71.4417,83.72152,NA,NA,64.94,78.430176,86.98949,14,NA,NA,81.7,64.1,0.14
1993-05-09,0.031,GPT,85,74,72,67,0,10.227273,116.41731,60.848827,71.63835,81.71209,NA,NA,73.94,81.541885,90.81126,15,NA,NA,82,64.4,0.15
1993-05-10,0.031,GPT,82,70,72,65,0,7.9187174,126.88483,67.31879,82.78763,93.43703,NA,NA,69.98,76.36509,86.05168,15.043478,NA,NA,82.2,64.7,0.14
1993-05-11,0.036,GPT,82,67,70,66,0,4.347826,201.77718,64.87632,82.49213,100,NA,NA,66.92,75.1179,85.620544,10,NA,NA,82.5,65,0.13
1993-05-12,0.069,GPT,84,68,64,53,0,6.7391305,222.3739,34.459576,62.771637,86.607506,NA,NA,68,76.34327,83.1123,10,NA,NA,82.7,65.3,0.14
1993-05-13,0.045,GPT,80,65,61,54,0,5.8636365,281.25293,42.13614,64.12856,86.99857,NA,NA,64.94,71.74728,79.88,12,NA,NA,83,65.5,0.12
1993-05-14,0.055,GPT,83,62,62,55,0,5.2608695,294.15967,38.14029,64.70497,83.59514,NA,NA,61.88,72.21701,82.94,10,NA,NA,83.2,65.8,0.12
1993-05-15,0.064,GPT,85,62,64,55,0,3.8695652,186.0879,38.14029,64.40827,100,NA,NA,61.88,74.83182,84.92,10,NA,NA,83.5,66.1,0.12
1993-05-16,0.076,GPT,86,67,70,58,0,4.826087,192.94002,38.612526,65.09134,100,NA,NA,66.92,78.48203,86.865906,10,NA,NA,83.7,66.4,0.13
1993-05-17,0.067,GPT,86,65,67,58,0,4.4347825,184.47046,38.612526,68.02099,100,NA,NA,64.94,77.879166,86.463005,10,NA,NA,83.9,66.7,0.14
1993-05-18,0.052,GPT,87,69,69,64,0,6.347826,196.18144,47.672493,69.317604,96.95475,NA,NA,68.9,80.20286,89.41204,12,NA,NA,84.2,67,0.13
1993-05-19,0.05,GPT,85,74,72,58,0,6.869565,323.87567,47.815487,67.31462,90.76182,NA,NA,73.94,79.3984,85.96681,10,NA,NA,84.4,67.3,0.14
1993-05-20,0.056,GPT,86,64,56,49,0,8.304348,350.1613,28.74096,48.55628,70.37574,NA,NA,63.86,74.424706,84.0526,11,NA,NA,84.6,67.6,0.15
1993-05-21,0.05,GPT,82,61,51,41,0,8.347826,0.9462429,27.32646,42.79913,61.906017,NA,NA,60.98,70.99487,80.1903,12,NA,NA,84.9,67.8,0.15
1993-05-22,0.066,GPT,80,58,53,32,0,4.8636365,113.70312,31.419943,41.556683,64.32916,NA,NA,57.9,68.93831,79.88,11,NA,NA,85.1,68.1,0.16
1993-05-23,0.065,GPT,82,54,68,52,0,5.9130435,130.23727,43.70206,67.50312,92.9879,NA,NA,53.96,71.67248,83.29817,11,NA,NA,85.3,68.4,0.17
1993-05-24,0.049,GPT,84,73,73,68,0,9.636364,121.82316,67.026375,76.71784,87.398384,NA,NA,73.9537,81.696175,89.37364,13,NA,NA,85.5,68.7,0.18
1993-05-25,0.04,GPT,83,72,74,70,0,5.7391305,145.52585,65.001915,80.434616,100,NA,NA,73.556,81.7166,87.49281,8,NA,NA,85.7,69,0.18
1993-05-26,0.045,GPT,82,70,71,66,0,5.0869565,101.12895,62.269142,77.56918,96.37179,NA,NA,69.98,78.150444,85.136696,13,NA,NA,85.9,69.2,0.19
1993-05-27,0.057,GPT,88,70,74,67,0,7.5652175,85.09351,55.312664,76.148186,90.019066,NA,NA,69.98,81.48585,93.06653,14,NA,NA,86.1,69.5,0.19
1993-05-28,0.042,GPT,85,71,74,67,0,6.2608695,108.310844,62.88315,75.51661,90.61486,NA,NA,71.9269,82.1493,92.419876,11,NA,NA,86.3,69.8,0.19
1993-05-29,0.048,GPT,88,68,75,65,0,4.318182,136.45193,61.22977,76.99171,90.61486,NA,NA,68,83.15081,96.64381,8,NA,NA,86.5,70,0.2
1993-05-30,0.037,GPT,87,64,77,64,0,3.7391305,151.43196,67.36371,83.0263,100,NA,NA,63.86,82.83254,98.560905,11,NA,NA,86.7,70.3,0.2
1993-05-31,0.044,GPT,90,69,80,69,0,2.5555556,151.36041,59.41648,89.350624,100,NA,NA,68.9,83.01985,99.25531,9,NA,NA,86.9,70.5,0.2
1993-06-01,0.042,GPT,84,69,70,65,0,7,350.97263,54.749256,75.466225,90.61486,NA,NA,68.9,76.38929,86.463005,12,NA,NA,87.1,70.8,0.2
1993-06-02,0.08,GPT,87,60,78,59,0,5.0869565,172.79477,55.166527,78.651215,96.83782,NA,NA,59.9,80.18072,95.942856,11,NA,NA,87.2,71,0.2
1993-06-03,0.057,GPT,89,77,81,69,0,8.26087,185.81404,72.494125,79.318726,100,NA,NA,77,93.27471,106.04803,12,NA,NA,87.4,71.3,0.2
1993-06-04,0.031,GPT,90,81,82,78,0,8.652174,203.4833,70.25007,85.114265,96.5308,NA,NA,90.2283,97.89136,110.98815,13,NA,NA,87.5,71.5,0.2
1993-06-05,0.029,GPT,91,79,83,32,0,5.695652,178.39853,12.681816,79.940674,100,NA,NA,82.5018,97.85828,113.131996,12,NA,NA,87.7,71.7,0.21
1993-06-06,0.033,GPT,92,80,82,74,0,4.695652,191.58438,59.41648,77.13464,100,NA,NA,84.2495,98.41288,110.390114,10,NA,NA,87.8,71.9,0.21
1993-06-07,0.021,GPT,97,78,82,72,0,5.347826,153.59468,56.50773,76.38123,87.881744,NA,NA,80.1538,99.467766,115.8335,9,NA,NA,88,72.1,0.21
1993-06-08,0.018,GPT,92,80,80,75,0,7.826087,167.80397,61.846733,75.22333,84.63123,NA,NA,84.5806,97.69177,110.390114,15,NA,NA,88.1,72.3,0.21
1993-06-09,0.03,GPT,91,78,76,70,0,5.6086955,162.56439,57.295532,66.63363,77.14232,NA,NA,78.9923,92.71998,100.426674,12,NA,NA,88.2,72.5,0.22
1993-06-10,0.035,GPT,91,79,74,70,0,4.6086955,153.08186,53.578903,64.44259,79.1851,NA,NA,81.6878,91.276955,99.24288,8,NA,NA,88.3,72.7,0.22
1993-06-11,0.029,GPT,92,78,76,72,0,4,163.81586,52.2368,69.07303,81.98304,NA,NA,80.1538,89.83273,99.67043,9,NA,NA,88.4,72.8,0.23
1993-06-12,0.053,GPT,94,72,73,64,0,3.652174,169.16306,38.427483,64.349396,96.40125,NA,NA,73.3869,88.1811,99.67043,10,NA,NA,88.5,73,0.23
1993-06-13,0.057,GPT,95,77,77,67,0,6.0869565,218.44847,45.798542,68.86583,100,NA,NA,77,89.81515,106.913574,48,NA,NA,88.6,73.1,0.23
1993-06-14,0.043,GPT,97,76,76,66,0,7.173913,353.63376,36.24193,66.26592,84.4617,NA,NA,77.1787,88.99662,102.99964,18,NA,NA,88.7,73.3,0.23
1993-06-15,0.054,GPT,92,74,76,69,0,4.130435,114.51257,55.433994,69.25287,84.27858,NA,NA,74.9951,89.42897,104.3018,10,NA,NA,88.8,73.4,0.24
1993-06-16,0.058,GPT,95,73,75,67,0,6.0018907,103.839005,39.98219,67.46772,100,NA,NA,74.546,90.66419,101.7541,12,NA,NA,88.9,73.6,0.25
1993-06-17,0.04,GPT,90,75,75,67,0,7.1231885,86.63658,46.774456,72.9173,97.02843,NA,NA,76.5843,88.00369,100.28854,13,20,NA,89,73.7,0.26
1993-06-18,0.044,GPT,95,79,75,68,0,10.521739,86.77482,52.343864,66.02574,81.695206,NA,NA,81.8621,91.567024,106.913574,50,22,NA,89.1,73.8,0.24
1993-06-19,0.044,GPT,92,74,74,70,0,7.9545455,109.51715,52.086388,68.60442,90.175156,NA,NA,75.2722,88.8465,100.426674,13,18,NA,89.1,73.9,0.24
1993-06-20,0.034,GPT,90,80,77,32,0,8.349717,124.853455,12.842454,70.99742,90.94399,NA,NA,85.4456,93.27853,101.61793,14,NA,NA,89.2,74,0.26
1993-06-21,0.025,GPT,90,78,81,75,0,5.681818,136.5554,65.68209,80.093636,100,NA,NA,80.257,95.23289,104.33024,13,NA,NA,89.3,74.1,0.25
1993-06-22,0.023,GPT,82,32,78,32,0,3.8533397,118.47551,18.063227,90.35568,100,NA,NA,77.449,83.242874,90.46549,8,NA,NA,89.3,74.2,0.25
1993-06-23,0.021,GPT,88,72,83,72,0,4.130435,177.60518,79.71294,94.15246,100,NA,NA,73.556,90.82023,109.61884,10,NA,NA,89.4,74.2,0.25
1993-06-24,0.02,GPT,82,76,82,76,0,5.6231885,106.62864,87.737915,94.864716,100,NA,NA,77.912,87.302666,95.5417,10,NA,NA,89.4,74.3,0.24
1993-06-25,0.021,GPT,87,75,79,67,0,3.3913043,120.13097,69.62237,82.29256,93.64347,NA,NA,74.84,88.7679,101.158676,10,NA,NA,89.5,74.4,0.23
1993-06-26,0.049,GPT,91,70,76,67,0,4.7391305,200.06114,54.03082,73.66442,90.019066,NA,NA,69.98,86.809654,101.61793,9,NA,NA,89.6,74.4,0.23
1993-06-27,0.035,GPT,90,73,76,70,0,1.3478261,269.58405,55.579052,80.92039,100,NA,NA,74.546,84.50827,97.20225,11,NA,NA,89.6,74.5,0.24
1993-06-28,0.03,GPT,88,74,76,73,0,3.2608695,221.80135,63.12076,77.96436,100,NA,NA,75.734,89.313644,98.85091,10,NA,NA,89.7,74.5,0.24
1993-06-29,0.032,GPT,95,76,77,74,0,5.6086955,208.77643,54.26533,71.7699,96.45913,NA,NA,77.7456,95.62846,109.94281,11,NA,NA,89.7,74.6,0.23
1993-06-30,0.055,GPT,97,77,78,70,0,4.888889,248.40184,41.796062,69.62277,96.47467,NA,NA,78.9343,94.69987,106.94107,10,NA,NA,89.7,74.6,0.24
1993-07-01,0.054,GPT,97,80,77,71,0,4.130435,245.57864,43.097782,64.74265,82.11635,NA,NA,84.2495,98.15623,109.94281,9,NA,NA,89.8,74.6,0.24
1993-07-02,0.063,GPT,98,80,80,71,0,6.347826,306.4833,41.930008,68.542625,84.63123,NA,NA,84.5806,98.93692,113.132805,12,NA,NA,89.8,74.7,0.24
1993-07-03,0.063,GPT,97,79,83,75,0,4.304348,143.49646,49.257126,75.475365,96.5029,NA,NA,83.4499,100.84239,119.3345,12,20,NA,89.9,74.7,0.25
1993-07-04,0.039,GPT,82,79,81,79,0,5.2211723,186.28267,97.0891,97.86448,100,NA,NA,83.8005,91.26033,94.3616,10,NA,NA,89.9,74.7,0.25
1993-07-05,0.021,GPT,NA,NA,NA,NA,0,6.011858,170.3299,NA,NA,NA,NA,NA,NA,0,NA,10,NA,NA,90,74.7,0.25
1993-07-06,0.019,GPT,83,80,75,73,0,4.449906,175.86563,76.605484,77.16628,79.1851,NA,NA,83.8733,88.76351,90.12189,9.043478,NA,NA,90,74.8,0.25
1993-07-07,0.029,GPT,87,82,76,74,0,3.4347825,180.88771,69.93847,73.37797,79.33594,NA,NA,87.72813,93.86042,97.28677,18,NA,NA,90,74.8,0.25
1993-07-08,0.038,GPT,93,73,77,70,0,3.6086957,286.11996,55.963013,86.47095,97.004166,NA,NA,74.1084,82.55104,104.08952,10,NA,NA,90.1,74.8,0.25
1993-07-09,0.037,GPT,88,72,76,71,0,5.2173915,124.30934,65.23064,81.47826,96.40125,NA,NA,73.3869,83.902855,98.85091,10,NA,NA,90.1,74.8,0.26
1993-07-10,0.036,GPT,87,74,79,67,0,4,208.7733,63.12076,82.143135,100,NA,NA,75.4305,84.93078,97.28677,15,25,NA,90.2,74.8,0.26
1993-07-11,0.024,GPT,87,74,77,70,0,5.3,122.18178,63.013004,85.5637,100,NA,NA,75.1442,82.051575,95.187195,50,NA,NA,90.2,74.9,0.26
1993-07-12,0.022,GPT,87,74,78,71,0,3.4782608,263.68338,65.45735,86.12832,93.564865,NA,NA,75.4305,80.76318,95.187195,9,NA,NA,90.3,74.9,0.27
1993-07-13,0.033,GPT,86,72,75,32,0,6.351607,189.29959,20.763521,71.90499,97.004166,NA,NA,72.9559,78.93645,94.820244,12,NA,NA,90.3,74.9,0.25
1993-07-14,0.033,GPT,88,75,76,72,0,4.5671077,106.166985,65.18659,83.08513,93.59277,NA,NA,76.2898,84.06419,97.60889,11,NA,NA,90.3,74.9,0.23
1993-07-15,0.029,GPT,93,74,77,73,0,3.6086957,179.93471,60.13737,78.582054,96.43037,NA,NA,75.5662,86.85227,107.03049,10,NA,NA,90.4,74.9,0.23
1993-07-16,0.059,GPT,88,74,77,72,0,4.6086955,204.40602,63.12076,81.479866,100,NA,NA,75.4305,86.107025,98.85091,9,NA,NA,90.4,74.9,0.22
1993-07-17,0.061,GPT,90,75,77,72,0,5.304348,222.68855,59.41648,73.99054,90.76182,NA,NA,76.2898,88.73546,101.5081,10,NA,NA,90.5,74.9,0.22
1993-07-18,0.051,GPT,90,77,78,72,0,3.2608695,28.87538,65.803856,81.23223,93.670876,NA,NA,78.7738,89.00164,104.33024,10,NA,NA,90.5,74.9,0.22
1993-07-19,0.049,GPT,92,77,79,73,0,4.3913045,196.4749,53.85006,78.748215,93.64347,NA,NA,78.7738,90.32692,105.97289,10,NA,NA,90.5,75,0.22
1993-07-20,0.041,GPT,92,76,79,74,0,5.7826085,320.55566,59.66643,88.73678,100,NA,NA,77.7456,84.57269,104.33387,11,NA,NA,90.6,75,0.2
1993-07-21,0.057,GPT,92,74,79,74,0,4.6,310.52216,63.7166,92.65953,100,NA,NA,75.734,83.21752,107.14129,15,NA,NA,90.6,75,0.21
1993-07-22,0.065,GPT,90,73,82,72,0,4.266541,272.46988,67.5795,89.369415,100,NA,NA,74.59,85.57788,107.61283,10,NA,NA,90.7,75,0.22
1993-07-23,0.036,GPT,92,75,76,73,0,6.185771,320.3039,53.85006,79.46012,96.45913,NA,NA,76.4215,88.48036,101.61793,13,NA,NA,90.7,75,0.21
1993-07-24,0.047,GPT,85,75,80,74,0,3.3181818,323.29117,71.870125,94.62202,100,NA,NA,76.5843,82.47573,93.22881,10,NA,NA,90.7,75,0.21
1993-07-25,0.052,GPT,89,79,80,77,0,3.9697547,205.75279,68.082214,83.09374,100,NA,NA,83.7347,95.06011,104.29097,12,NA,NA,90.8,75,0.21
1993-07-26,0.053,GPT,90,78,78,72,0,2.9565217,191.12047,59.279305,77.90623,97.065346,NA,NA,80.2936,90.904205,102.74499,8,NA,NA,90.8,75,0.21
1993-07-27,0.063,GPT,91,77,77,69,0,3.7826087,185.59341,48.68045,67.13931,100,NA,NA,77,88.05208,96.49986,10,NA,NA,90.8,75,0.22
1993-07-28,0.059,GPT,94,78,78,65,0,4.521739,65.15828,41.04024,63.646133,87.83127,NA,NA,77.9,89.19674,100.2077,24,18,NA,90.9,75.1,0.23
1993-07-29,0.066,GPT,93,75,75,32,0,3.2845855,307.5938,11.61879,32.02817,90.327675,NA,NA,72.9559,81.817215,87.9947,8,NA,NA,90.9,75.1,0.23
1993-07-30,0.062,GPT,94,74,71,32,0,3.9319477,336.89868,11.228991,31.141823,90.175156,NA,NA,71.9958,80.984215,88.85,8,NA,NA,90.9,75.1,0.22
1993-07-31,0.059,GPT,95,76,83,32,0,5.169082,344.61954,19.296404,71.41294,93.59277,NA,NA,75.3069,97.63673,120.907234,12,NA,NA,90.9,75.1,0.22
1993-08-01,0.067,GPT,95,76,90,32,0,3.5727792,271.78513,10.853893,52.00677,91.38883,NA,NA,76.2703,87.952286,137.02621,10,NA,NA,91,75.1,0.21
1993-08-02,0.054,GPT,94,75,75,32,0,3.7088852,301.22522,11.228991,47.371185,93.564865,NA,NA,75.3069,81.09151,88.85,9.043478,NA,NA,91,75.1,0.21
1993-08-03,0.052,GPT,90,75,79,73,0,2.652174,284.3344,70.25007,83.06978,93.59277,NA,NA,76.4215,86.316284,105.97289,8,NA,NA,91,75.1,0.22
1993-08-04,0.047,GPT,90,76,77,72,0,4.0434785,189.55487,59.41648,75.38722,90.251854,NA,NA,77.3268,90.791275,103.05127,10,19.895,NA,91,75.1,0.22
1993-08-05,0.031,GPT,88,76,77,67,0,2.7391305,167.82732,58.910583,81.09508,93.670876,NA,NA,75.92,86.367,98.85091,8,NA,NA,91,75.1,0.23
1993-08-06,0.025,GPT,91,77,79,74,0,5.2608695,194.15135,61.23616,79.44685,96.47467,NA,NA,78.9343,92.10462,104.33024,10,22,NA,91,75.1,0.23
1993-08-07,0.024,GPT,88,78,79,76,0,5.326087,192.0917,69.93847,85.193016,100,NA,NA,80.2936,90.26324,101.38594,15,NA,NA,91,75,0.21
1993-08-08,0.025,GPT,87,72,78,72,0,2.6086957,11.742202,65.45735,90.397835,100,NA,NA,73.556,83.114555,96.10529,6,NA,NA,91,75,0.21
1993-08-09,0.04,GPT,91,74,77,73,0,2.826087,213.9255,57.295532,85.09421,100,NA,NA,75.734,85.85184,101.48461,8,NA,NA,91,75,0.2
1993-08-10,0.049,GPT,90,74,78,72,0,3.3913043,130.19044,60.99175,79.173996,93.564865,NA,NA,75.4305,88.58537,101.61793,8,NA,NA,91,75,0.19
1993-08-11,0.03,GPT,89,76,77,74,0,3.4347825,107.68489,61.47369,77.65126,93.59277,NA,NA,75.92,89.307175,98.837,8,NA,NA,91,75,0.19
1993-08-12,0.036,GPT,90,75,78,73,0,3.5652175,141.45497,61.47369,77.64287,97.02843,NA,NA,76.5843,90.175156,102.74499,8,NA,NA,91,74.9,0.19
1993-08-13,0.038,GPT,91,77,79,74,0,3.7391305,181.13281,59.41648,77.117679999999993,93.64347,NA,NA,78.7738,92.76358,104.33024,8,NA,NA,90.9,74.9,0.19
1993-08-14,0.05,GPT,94,79,79,75,0,6.347826,252.22713,54.11929,78.28703,91.014114,NA,NA,82.9577,93.57091,108.49134,11,NA,NA,90.9,74.9,0.2
1993-08-15,0.05,GPT,94,76,79,76,0,4.7391305,273.0657,59.914406,87.81697,100,NA,NA,77.912,88.41647,109.87192,10,20,NA,90.9,74.8,0.22
1993-08-16,0.071,GPT,89,74,80,74,0,2.7826087,195.42918,63.356373,82.887856,100,NA,NA,75.734,89.38447,105.750305,8,NA,NA,90.8,74.8,0.21
1993-08-17,0.064,GPT,92,77,83,75,0,4.478261,147.04994,65.90488,86.55339,100,NA,NA,78.7738,94.70842,113.131996,8,NA,NA,90.8,74.7,0.22
1993-08-18,0.071,GPT,94,79,86,78,0,2.5652175,219.04123,75.03578,90.1363,100,NA,NA,83.4499,100.4158,126.79307,8,NA,NA,90.8,74.7,0.22
1993-08-19,0.052,GPT,95,78,86,32,0,4.827977,266.5626,13.508363,60.544083,100,NA,NA,76.2703,93.99812,118.584366,11,NA,NA,90.7,74.6,0.22
1993-08-20,0.054,GPT,92,75,73,32,0,3.7051044,265.10468,11.9491,33.31232,90.251854,NA,NA,72.9559,78.0427,87.2981,12,22.54,NA,90.7,74.5,0.22
1993-08-21,0.074,GPT,89,73,78,32,0,6.449906,231.33237,13.129124,27.361506,100,NA,NA,70.9302,78.728004,87.8949,8,NA,NA,90.6,74.5,0.23
1993-08-22,0.052,GPT,89,77,77,73,0,5.004141,253.3988,59.279305,79.28211,96.47467,NA,NA,78.7679,88.26338,98.85091,10,NA,NA,90.6,74.4,0.23
1993-08-23,0.038,GPT,92,75,79,72,0,4.173913,292.23727,54.03082,81.5515,97.02843,NA,NA,76.5843,90.63734,103.05127,10,NA,NA,90.5,74.3,0.24
1993-08-24,0.051,GPT,92,76,77,75,0,4.9130435,346.98962,57.553722,83.499275,96.45913,NA,NA,77.7456,86.782234,102.90877,12,20,NA,90.5,74.2,0.22
1993-08-25,0.057,GPT,90,74,78,71,0,3.9565217,99.88202,65.803856,78.861626,93.564865,NA,NA,75.4305,88.827286,103.05127,9,NA,NA,90.4,74.2,0.22
1993-08-26,0.042,GPT,89,75,78,72,0,5.409091,110.617966,61.47369,79.10448,93.564865,NA,NA,76.4215,88.13394,102.74499,14,NA,NA,90.3,74.1,0.2
1993-08-27,0.067,GPT,91,73,78,70,0,3.652174,356.7195,54.03082,83.087975,96.45913,NA,NA,74.2411,85.26439,105.62088,15,30,NA,90.2,74,0.2
1993-08-28,0.045,GPT,90,74,78,71,0,3.002174,45.927387,57.295532,82.124855,96.69035,NA,NA,75.2722,85.26598,99.698,8,NA,NA,90.2,73.9,0.2
1993-08-29,0.047,GPT,90,75,77,71,0,3.9565217,330.91904,55.433994,79.09043,97.02843,NA,NA,76.5843,85.14832,100.122154,10,NA,NA,90.1,73.7,0.19
1993-08-30,0.045,GPT,87,72,78,71,0,3.347826,330.14453,69.93847,88.56488,100,NA,NA,73.3869,82.3335,99.698,8,NA,NA,90,73.6,0.2
1993-08-31,0.048,GPT,89,72,81,72,0,3.6666667,57.0089,64.959076,87.46138,100,NA,NA,73.556,84.89463,102.74499,12,NA,NA,89.9,73.5,0.19
1993-09-01,0.037,GPT,89,75,83,32,0,6.110586,56.337708,18.063227,84.31806,100,NA,NA,76.724,88.38679,105.66537,12,NA,NA,89.8,73.4,0.2
1993-09-02,0.038,GPT,83,78,78,76,0,5.7863894,128.93071,82.319595,86.7523,93.64347,NA,NA,80.2802,89.86605,92.69802,10,NA,NA,89.7,73.3,0.2
1993-09-03,0.04,GPT,82,74,77,71,0,4.2608695,195.0042,76.438,85.80102,93.54147,NA,NA,75.2722,82.64861,89.008484,10,NA,NA,89.6,73.1,0.18
1993-09-04,0.048,GPT,87,75,75,65,0,3.2173913,328.0573,57.243443,77.89119,100,NA,NA,74.8,78.96882,91.78341,13,NA,NA,89.5,73,0.19
1993-09-05,0.05,GPT,87,74,69,65,0,6.5671077,52.13533,54.625618,66.460205,73.780556,NA,NA,73.9,80.11939,91.013916,11,NA,NA,89.4,72.8,0.19
1993-09-06,0.042,GPT,86,75,68,32,0,3.4801514,22.206526,14.396164,45.709133,73.67907,NA,NA,74.84,78.40536,88.198906,8,NA,NA,89.3,72.7,0.19
1993-09-07,0.029,GPT,83,73,74,32,0,2.9187148,31.285034,15.905297,71.643814,97.004166,NA,NA,71.9958,77.35274,89.460106,6,NA,NA,89.2,72.5,0.2
1993-09-08,0.041,GPT,85,71,76,71,0,3.652174,85.628334,62.88315,86.44352,100,NA,NA,72.368,80.57285,94.26908,8,NA,NA,89.1,72.4,0.2
1993-09-09,0.039,GPT,89,73,79,68,0,3.9130435,206.41808,55.044296,81.52608,93.51323,NA,NA,74.1084,87.59331,102.74499,8,NA,NA,89,72.2,0.21
1993-09-10,0.053,GPT,88,72,77,64,0,3.3623188,316.9344,56.773182,82.60266,97.065346,NA,NA,71.96,83.18047,97.60889,19,NA,NA,88.8,72,0.21
1993-09-11,0.077,GPT,89,69,72,62,0,3.1304348,0.48422366,43.504196,76.61786,96.95475,NA,NA,68.9,78.79379,91.36735,8,NA,NA,88.7,71.8,0.21
1993-09-12,0.068,GPT,88,66,73,60,0,4.478261,117.84752,43.368904,68.70722,93.325134,NA,NA,65.84,78.94669,94.160355,10,NA,NA,88.5,71.6,0.22
1993-09-13,0.026,GPT,88,74,78,71,0,6.3913045,146.62659,63.12076,80.74582,100,NA,NA,75.734,88.44967,100.19042,12,NA,NA,88.4,71.4,0.19
1993-09-14,0.033,GPT,89,72,81,71,0,7.173913,153.45076,65.18659,80.48059,96.43037,NA,NA,73.3869,90.13923,107.56787,11,18,NA,88.3,71.2,0.18
1993-09-15,0.027,GPT,84,74,79,73,0,3.590909,158.63007,69.62237,90.22445,100,NA,NA,75.734,82.90562,92.51257,8,NA,NA,88.1,71,0.18
1993-09-16,0.032,GPT,80,73,74,72,0,4.8790174,15.782227,82.11635,88.74203,100,NA,NA,74.4052,80.0311,84.2495,10,NA,NA,87.9,70.8,0.17
1993-09-17,0.038,GPT,86,71,75,70,0,6.6086955,1.6549827,69.42678,87.936554,96.97961,NA,NA,72.226,79.84085,94.820244,9,NA,NA,87.8,70.6,0.16
1993-09-18,0.042,GPT,89,73,77,72,0,5.347826,75.6703,68.082214,84.69066,97.004166,NA,NA,74.4052,85.615105,101.5081,9,NA,NA,87.6,70.3,0.15
1993-09-19,0.032,GPT,89,74,75,70,0,4.2173915,110.9571,55.312664,78.70629,96.43037,NA,NA,75.5662,85.428925,97.83835,8,NA,NA,87.4,70.1,0.14
